,price,area,n_bedrooms,n_bathrooms,property_type,legal_docs,city_province,district,address,facing_direction,front_width
23,14.5,57.0,11.0,11.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",,
24,9.7,50.0,10.0,11.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Bắc Từ Liêm,"Bắc Từ Liêm, Hà Nội",Đông - Nam,
25,28.8,120.0,29.0,29.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Bắc Từ Liêm,"Bắc Từ Liêm, Hà Nội",,
26,10.5,125.0,7.0,7.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Đà Nẵng,Cẩm Lệ,"Cẩm Lệ, Đà Nẵng",Tây - Nam,
27,1.58,48.0,1.0,1.0,Căn hộ chung cư mini,,TP.HCM,Bình Tân,"Bình Tân, Hồ Chí Minh",Tây,
28,1.48,35.0,1.0,1.0,Căn hộ chung cư mini,Hợp đồng mua bán,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,
29,44.0,240.0,3.0,21.0,Căn hộ chung cư mini,,Đà Nẵng,Hải Châu,"Hải Châu, Đà Nẵng",,
30,1.35,50.0,2.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",,
31,0.95,40.0,2.0,1.0,Căn hộ chung cư mini,Hợp đồng mua bán,Hà Nội,Bắc Từ Liêm,"Bắc Từ Liêm, Hà Nội",Bắc,
32,2.35,58.0,2.0,2.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,TP.HCM,Gò Vấp,"Gò Vấp, Hồ Chí Minh",,
33,1.88,50.0,2.0,1.0,Căn hộ chung cư mini,Hợp đồng mua bán,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,
34,1.48,35.0,1.0,1.0,Căn hộ chung cư mini,Hợp đồng mua bán,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",,
35,1.85,85.0,3.0,2.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",,
36,1.92,48.0,2.0,2.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,TP.HCM,Gò Vấp,"Gò Vấp, Hồ Chí Minh",,
37,,52.0,1.0,1.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",Đông - Nam,
38,12.6,91.0,14.0,15.0,Căn hộ chung cư mini,Giấy tờ hợp lệ,TP.HCM,Tân Phú,"Tân Phú, Hồ Chí Minh",,
39,1.85,45.0,2.0,1.0,Căn hộ chung cư mini,,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",,
40,5.5,97.0,3.0,2.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Bắc,4.0
41,10.4,41.0,5.0,4.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Hai Bà Trưng,"Hai Bà Trưng, Hà Nội",,4.0
42,22.368,1398.0,55.0,55.0,Nhà riêng,Giấy tờ hợp lệ,Bình Dương,Bến Cát,"Bến Cát, Bình Dương",Nam,20.0
43,10.2,80.0,4.0,5.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,5.0
44,3.3,86.2,4.0,2.0,Nhà riêng,Giấy tờ hợp lệ,Đồng Nai,Biên Hòa,"Biên Hòa, Đồng Nai",Tây - Nam,4.0
45,7.65,50.0,4.0,5.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",Tây - Bắc,4.0
46,5.95,79.5,4.0,5.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,4.0
47,8.85,31.0,5.0,4.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Hoàng Mai,"Hoàng Mai, Hà Nội",,3.3
48,8.25,30.0,4.0,4.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",Nam,3.5
49,11.2,141.6,4.0,3.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",,6.5
50,21.5,50.6,,,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Thanh Xuân,"Thanh Xuân, Hà Nội",Tây - Bắc,5.5
51,2.65,167.0,4.0,2.0,Nhà riêng,Giấy tờ hợp lệ,Long An,Cần Đước,"Cần Đước, Long An",Tây,8.0
52,7.0,80.0,4.0,4.0,Nhà riêng,Giấy tờ hợp lệ,Hòa Bình,Hòa Bình,"Hòa Bình, Hòa Bình",Đông - Nam,8.0
53,12.750000000000002,150.0,1.0,1.0,Nhà riêng,Giấy tờ hợp lệ,Hà Nội,Đông Anh,"Đông Anh, Hà Nội",,10.0
54,4.9,66.6,3.0,4.0,Nhà riêng,Giấy tờ hợp lệ,Đồng Nai,Biên Hòa,"Biên Hòa, Đồng Nai",Bắc,4.2
55,8.49,83.9,4.0,4.0,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",,4.3
56,10.95,74.5,4.0,6.0,Nhà riêng,Sổ hồng,TP.HCM,Gò Vấp,"Gò Vấp, Hồ Chí Minh",,4.0
57,5.35,45.0,8.0,5.0,Nhà riêng,Sổ hồng,TP.HCM,Quận 4,"Quận 4, Hồ Chí Minh",,3.0
58,10.0,60.0,5.0,,Nhà riêng,Giấy tờ hợp lệ,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",,4.0
59,6.79,60.8,4.0,3.0,Nhà riêng,Sổ hồng,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",Nam,4.0
60,20.99,132.4,4.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Tây,6.0
61,39.0,612.0,,,"Nhà biệt thự, liền kề",,TP.HCM,Thủ Đức,"Thủ Đức, Hồ Chí Minh",,
62,16.99,48.0,5.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,
63,27.5,76.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",,12.0
64,29.73,167.0,,,"Nhà biệt thự, liền kề",,Hà Nội,Hoài Đức,"Hoài Đức, Hà Nội",,
65,6.9,117.0,4.0,3.0,"Nhà biệt thự, liền kề",Hợp đồng mua bán,Đồng Nai,Biên Hòa,"Biên Hòa, Đồng Nai",Nam,6.0
66,37.5,135.0,6.0,6.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Đà Nẵng,Ngũ Hành Sơn,"Ngũ Hành Sơn, Đà Nẵng",Tây - Bắc,9.0
67,8.6,64.0,,,"Nhà biệt thự, liền kề",Sổ đỏ,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",Đông - Nam,4.0
68,28.0,160.0,5.0,6.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",Nam,8.0
69,8.5,95.0,4.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Tây - Bắc,5.0
70,63.75,255.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hoài Đức,"Hoài Đức, Hà Nội",Đông - Nam,12.0
71,55.0,379.0,5.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Thủ Đức,"Thủ Đức, Hồ Chí Minh",,17.5
72,52.0,416.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hoài Đức,"Hoài Đức, Hà Nội",,
73,21.0,90.0,5.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",Tây - Bắc,4.5
74,7.3,87.5,4.0,4.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",Tây - Bắc,5.0
75,14.0,123.0,3.0,2.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Thủ Đức,"Thủ Đức, Hồ Chí Minh",,7.7
76,55.0,125.3,,,"Nhà biệt thự, liền kề",Sổ đỏ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",,7.0
77,26.0,128.0,,,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Đông - Nam,8.3
78,8.5,80.0,4.0,5.0,"Nhà biệt thự, liền kề",Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",Đông - Bắc,5.0
79,8.25,80.0,4.0,5.0,"Nhà biệt thự, liền kề",Sổ hồng,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,6.5
80,13.6,76.0,8.0,7.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Tân Bình,"Tân Bình, Hồ Chí Minh",Tây - Nam,11.5
81,23.0,108.1,5.0,4.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",Tây - Nam,5.2
82,78.0,936.0,,,Nhà mặt phố,Giấy tờ hợp lệ,Lâm Đồng,Đà Lạt,"Đà Lạt, Lâm Đồng",Đông - Nam,7.0
83,17.7,72.0,6.0,4.0,Nhà mặt phố,Sổ hồng,TP.HCM,Gò Vấp,"Gò Vấp, Hồ Chí Minh",Tây - Bắc,4.0
84,3.59,124.0,3.0,1.0,Nhà mặt phố,Giấy tờ hợp lệ,Đồng Nai,Nhơn Trạch,"Nhơn Trạch, Đồng Nai",Tây - Nam,4.65
85,15.5,61.5,,,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 6,"Quận 6, Hồ Chí Minh",Đông - Nam,8.0
86,5.65,44.1,4.0,3.0,Nhà mặt phố,Giấy tờ hợp lệ,Hải Phòng,Lê Chân,"Lê Chân, Hải Phòng",Đông - Bắc,4.65
87,132.0,264.0,5.0,5.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",Đông - Nam,12.0
88,15.2,72.0,4.0,5.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",Nam,4.0
89,14.5,44.8,3.0,2.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 8,"Quận 8, Hồ Chí Minh",Tây - Bắc,4.0
90,8.9,42.3,3.0,3.0,Nhà mặt phố,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Nam,8.7
91,21.9,71.0,2.0,2.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 1,"Quận 1, Hồ Chí Minh",,4.2
92,11.2,97.0,4.0,3.0,Nhà mặt phố,Sổ hồng,TP.HCM,Bình Chánh,"Bình Chánh, Hồ Chí Minh",Đông - Nam,8.0
93,12.9,60.5,4.0,6.0,Nhà mặt phố,Sổ hồng,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",Nam,5.0
94,14.0,95.0,7.0,9.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Tân Phú,"Tân Phú, Hồ Chí Minh",Đông - Nam,4.23
95,19.0,135.0,16.0,16.0,Nhà mặt phố,Giấy tờ hợp lệ,Đà Nẵng,Thanh Khê,"Thanh Khê, Đà Nẵng",Nam,6.5
96,129.0,328.6,,,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
97,6.0,50.0,2.0,2.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Thủ Đức,"Thủ Đức, Hồ Chí Minh",,8.0
98,4.5,100.0,3.0,3.0,Nhà mặt phố,Giấy tờ hợp lệ,Long An,Cần Giuộc,"Cần Giuộc, Long An",,
99,175.0,304.7,20.0,8.0,Nhà mặt phố,Giấy tờ hợp lệ,TP.HCM,Quận 11,"Quận 11, Hồ Chí Minh",,
100,50.0,264.0,5.0,3.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,8.2
101,11.0,80.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",Đông - Nam,5.0
102,6.0,96.0,7.0,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Thanh Hóa,Sầm Sơn,"Sầm Sơn, Thanh Hóa",,6.0
103,8.7,58.5,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hưng Yên,Văn Giang,"Văn Giang, Hưng Yên",Đông - Bắc,4.5
104,45.0,162.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Hà Đông,"Hà Đông, Hà Nội",,9.0
105,21.5,90.0,,,"Shophouse, nhà phố thương mại",Sổ đỏ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Tây - Bắc,7.5
106,18.5,67.5,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Đông - Bắc,5.0
107,5.8,50.0,,,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
108,5.8,50.4,1.0,1.0,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,
109,22.0,70.8,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Tây - Bắc,5.9
110,24.0,73.0,5.0,5.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Hoàng Mai,"Hoàng Mai, Hà Nội",Đông - Nam,5.0
111,6.0,96.0,,,"Shophouse, nhà phố thương mại",Sổ đỏ,Thanh Hóa,Sầm Sơn,"Sầm Sơn, Thanh Hóa",,6.0
112,72.0,219.0,5.0,5.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Nam Từ Liêm,"Nam Từ Liêm, Hà Nội",,7.0
113,7.8,76.5,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Thanh Hóa,Sầm Sơn,"Sầm Sơn, Thanh Hóa",Đông - Bắc,
114,21.0,100.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",Nam,5.0
115,14.499999999999998,100.0,9.0,5.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",Tây - Nam,5.0
116,38.9,360.0,1.0,3.0,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,TP.HCM,Quận 2,"Quận 2, Hồ Chí Minh",,
117,45.0,284.27,,,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",Tây - Bắc,
118,28.0,158.0,,,"Shophouse, nhà phố thương mại",Hợp đồng mua bán,TP.HCM,Quận 7,"Quận 7, Hồ Chí Minh",,
119,8.0,80.0,,,"Shophouse, nhà phố thương mại",Giấy tờ hợp lệ,Hà Nội,Gia Lâm,"Gia Lâm, Hà Nội",,16.0
120,3.8,76.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Dĩ An,"Dĩ An, Bình Dương",Đông - Bắc,4.0
121,2.25,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Cần Giuộc,"Cần Giuộc, Long An",Bắc,5.0
122,17.200000000000003,200.0,,,Đất nền dự án,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Tây - Bắc,8.0
123,2.8,92.5,,,Đất nền dự án,Giấy tờ hợp lệ,Đồng Nai,Nhơn Trạch,"Nhơn Trạch, Đồng Nai",,
124,1.95,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Quảng Ngãi,Quảng Ngãi,"Quảng Ngãi, Quảng Ngãi",Đông - Nam,5.0
125,3.95,56.5,,,Đất nền dự án,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Đông - Nam,4.0
126,2.1,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Thủ Thừa,"Thủ Thừa, Long An",Đông - Nam,
127,1.55,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Bến Lức,"Bến Lức, Long An",Bắc,5.0
128,2.926,110.0,,,Đất nền dự án,Giấy tờ hợp lệ,Hà Nam,Thanh Liêm,"Thanh Liêm, Hà Nam",Đông,5.5
129,2.35,105.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Đức Hòa,"Đức Hòa, Long An",Nam,6.0
130,6.38,80.0,,,Đất nền dự án,Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",Đông - Bắc,4.0
131,16.7508,126.9,,,Đất nền dự án,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Nam,5.0
132,11.3,110.0,,,Đất nền dự án,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",,5.0
133,1.72,150.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Bến Cát,"Bến Cát, Bình Dương",Đông,5.0
134,2.6,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Cần Giuộc,"Cần Giuộc, Long An",,5.0
135,55.575,585.0,,,Đất nền dự án,Giấy tờ hợp lệ,Khánh Hòa,Nha Trang,"Nha Trang, Khánh Hòa",Nam,18.0
136,1.3,100.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Thủ Thừa,"Thủ Thừa, Long An",,5.0
137,0.75,75.0,,,Đất nền dự án,Giấy tờ hợp lệ,Bình Dương,Bàu Bàng,"Bàu Bàng, Bình Dương",,5.0
138,1.17,75.0,,,Đất nền dự án,Giấy tờ hợp lệ,Long An,Đức Hòa,"Đức Hòa, Long An",Bắc,
139,7.6375,117.5,,,Đất nền dự án,Giấy tờ hợp lệ,TP.HCM,Nhà Bè,"Nhà Bè, Hồ Chí Minh",,5.0
140,6.7,50.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Hoàng Mai,"Hoàng Mai, Hà Nội",,
141,3.3,1196.0,,,Đất,Giấy tờ hợp lệ,Lâm Đồng,Bảo Lâm,"Bảo Lâm, Lâm Đồng",Tây - Nam,15.0
142,218.54,6244.0,,,Đất,Giấy tờ hợp lệ,TP.HCM,Quận 12,"Quận 12, Hồ Chí Minh",,12.0
143,2.24,485.0,,,Đất,Giấy tờ hợp lệ,Hải Phòng,An Lão,"An Lão, Hải Phòng",,
144,3.0,40.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Quốc Oai,"Quốc Oai, Hà Nội",Nam,
145,53.878,1738.0,,,Đất,Giấy tờ hợp lệ,TP.HCM,Quận 9,"Quận 9, Hồ Chí Minh",Nam,28.0
146,2.49,84.4,,,Đất,Giấy tờ hợp lệ,Hà Nội,Thạch Thất,"Thạch Thất, Hà Nội",,5.0
147,20.5,145.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Tây Hồ,"Tây Hồ, Hà Nội",,
148,6.2,192.0,,,Đất,Giấy tờ hợp lệ,Bình Dương,Thuận An,"Thuận An, Bình Dương",Tây - Nam,7.8
149,0.95,470.0,,,Đất,Giấy tờ hợp lệ,Bình Dương,Phú Giáo,"Phú Giáo, Bình Dương",Đông - Bắc,10.0
150,149.78889999999998,9663.8,,,Đất,Giấy tờ hợp lệ,TP.HCM,Bình Thạnh,"Bình Thạnh, Hồ Chí Minh",,
151,0.79,594.9,,,Đất,Giấy tờ hợp lệ,Bình Dương,Phú Giáo,"Phú Giáo, Bình Dương",,10.0
152,1.86928,667.6,,,Đất,Giấy tờ hợp lệ,Khánh Hòa,Vạn Ninh,"Vạn Ninh, Khánh Hòa",,16.5
153,2.0,322.5,,,Đất,Giấy tờ hợp lệ,Khánh Hòa,Ninh Hòa,"Ninh Hòa, Khánh Hòa",Tây - Bắc,15.0
154,12.0,216.0,,,Đất,Giấy tờ hợp lệ,Lâm Đồng,Bảo Lộc,"Bảo Lộc, Lâm Đồng",Tây - Bắc,10.0
155,58.0,106.0,,,Đất,Giấy tờ hợp lệ,Hà Nội,Cầu Giấy,"Cầu Giấy, Hà Nội",,9.2
156,20.076,1338.4,,,Đất,Sổ hồng,Khánh Hòa,Diên Khánh,"Diên Khánh, Khánh Hòa",,
157,0.45,326.0,,,Đất,Giấy tờ hợp lệ,Bình Dương,Phú Giáo,"Phú Giáo, Bình Dương",,
158,0.93885,1707.0,,,Đất,Giấy tờ hợp lệ,Bình Dương,Phú Giáo,"Phú Giáo, Bình Dương",,15.0
159,0.48,342.0,,,Đất,Giấy tờ hợp lệ,Bình Dương,Phú Giáo,"Phú Giáo, Bình Dương",,6.0
160,6.1,67.5,2.0,2.0,Condotel,Hợp đồng mua bán,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",,
161,1.82,33.6,1.0,1.0,Condotel,Hợp đồng mua bán,Quảng Ninh,Vân Đồn,"Vân Đồn, Quảng Ninh",Đông - Bắc,
162,,31.0,,,Condotel,Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
163,1.9,30.0,1.0,1.0,Condotel,Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông - Nam,
164,,36.0,1.0,1.0,Condotel,Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
165,1.99,29.2,1.0,1.0,Condotel,Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông - Nam,
166,,49.0,1.0,1.0,Condotel,Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
167,2.2,30.0,1.0,1.0,Condotel,Hợp đồng mua bán,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
168,3.56,40.0,1.0,1.0,Condotel,Hợp đồng mua bán,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",Đông - Nam,
169,3.6,32.0,1.0,1.0,Condotel,Hợp đồng mua bán,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",,
170,,32.0,,,Condotel,,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
171,3.5,38.0,1.0,1.0,Condotel,Hợp đồng mua bán,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",Đông - Bắc,
172,5.8,64.0,2.0,2.0,Condotel,,Hà Nội,Đống Đa,"Đống Đa, Hà Nội",,
173,,32.0,1.0,1.0,Condotel,,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",,
174,,32.0,1.0,1.0,Condotel,,Bà Rịa Vũng Tàu,Vũng Tàu,"Vũng Tàu, Bà Rịa Vũng Tàu",,
175,,33.0,1.0,1.0,Condotel,Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",,
176,1.86,30.1,1.0,1.0,Condotel,Giấy tờ hợp lệ,Quảng Ninh,Hạ Long,"Hạ Long, Quảng Ninh",Đông - Nam,
