,price,area,n_bedrooms,n_bathrooms,property_type,address,legal_docs,city/district,facing_direction,front_width
14,3400.0,66.66,2.0,2.0,Căn hộ chung cư,"Quận 7, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,Đông - Nam,
15,1200.0,58.0,2.0,2.0,Căn hộ chung cư,"Thuận An, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Tây,
16,7000.0,87.0,3.0,2.0,Căn hộ chung cư,"Quận 7, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
17,22500.0,193.0,5.0,4.0,Căn hộ chung cư,"Bắc Từ Liêm, Hà Nội",Sổ đỏ,Hà Nội,,
18,2500.0,41.8,1.0,1.0,Căn hộ chung cư,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Bắc,
19,3700.0,70.0,2.0,1.0,Căn hộ chung cư,"Bình Tân, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Bắc,
20,2800.0,43.0,2.0,,Căn hộ chung cư mini,"Quận 10, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
21,2300.0,43.0,2.0,1.0,Căn hộ chung cư mini,"Quận 10, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
22,14000.0,55.0,7.0,7.0,Căn hộ chung cư mini,"Đống Đa, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
23,14500.0,57.0,11.0,11.0,Căn hộ chung cư mini,"Nam Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
24,9700.0,50.0,10.0,11.0,Căn hộ chung cư mini,"Bắc Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,
25,28800.0,120.0,29.0,29.0,Căn hộ chung cư mini,"Bắc Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
26,10500.0,125.0,7.0,7.0,Căn hộ chung cư mini,"Cẩm Lệ, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Tây - Nam,
27,1580.0,48.0,1.0,1.0,Căn hộ chung cư mini,"Bình Tân, Hồ Chí Minh",,Hồ Chí Minh,Tây,
28,1480.0,35.0,1.0,1.0,Căn hộ chung cư mini,"Thanh Xuân, Hà Nội",Hợp đồng mua bán,Hà Nội,,
29,44000.0,240.0,3.0,21.0,Căn hộ chung cư mini,"Hải Châu, Đà Nẵng",,Đà Nẵng,,
30,1350.0,50.0,2.0,1.0,Căn hộ chung cư mini,"Nam Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
31,950.0,40.0,2.0,1.0,Căn hộ chung cư mini,"Bắc Từ Liêm, Hà Nội",Hợp đồng mua bán,Hà Nội,Bắc,
32,2350.0,58.0,2.0,2.0,Căn hộ chung cư mini,"Gò Vấp, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
33,1880.0,50.0,2.0,1.0,Căn hộ chung cư mini,"Thanh Xuân, Hà Nội",Hợp đồng mua bán,Hà Nội,,
34,1480.0,35.0,1.0,1.0,Căn hộ chung cư mini,"Thanh Xuân, Hà Nội",Hợp đồng mua bán,Hà Nội,,
35,1850.0,85.0,3.0,2.0,Căn hộ chung cư mini,"Bình Chánh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
36,1920.0,48.0,2.0,2.0,Căn hộ chung cư mini,"Gò Vấp, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
37,,52.0,1.0,1.0,Căn hộ chung cư mini,"Thanh Xuân, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,
38,12600.0,91.0,14.0,15.0,Căn hộ chung cư mini,"Tân Phú, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
39,1850.0,45.0,2.0,1.0,Căn hộ chung cư mini,"Nam Từ Liêm, Hà Nội",,Hà Nội,,
40,5500.0,97.0,3.0,2.0,Nhà riêng,"Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Bắc,4.0
41,10400.0,41.0,5.0,4.0,Nhà riêng,"Hai Bà Trưng, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,4.0
42,22368.0,1398.0,55.0,55.0,Nhà riêng,"Bến Cát, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Nam,20.0
43,10200.0,80.0,4.0,5.0,Nhà riêng,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,5.0
44,3300.0,86.2,4.0,2.0,Nhà riêng,"Biên Hòa, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,Tây - Nam,4.0
45,7650.0,50.0,4.0,5.0,Nhà riêng,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Bắc,4.0
46,5950.0,79.5,4.0,5.0,Nhà riêng,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.0
47,8850.0,31.0,5.0,4.0,Nhà riêng,"Hoàng Mai, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,3.3
48,8250.0,30.0,4.0,4.0,Nhà riêng,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Nam,3.5
49,11200.0,141.6,4.0,3.0,Nhà riêng,"Quận 7, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,6.5
50,21500.0,50.6,,,Nhà riêng,"Thanh Xuân, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,5.5
51,2650.0,167.0,4.0,2.0,Nhà riêng,"Cần Đước, Long An",Giấy tờ hợp lệ,Long An,Tây,8.0
52,7000.0,80.0,4.0,4.0,Nhà riêng,"Hòa Bình, Hòa Bình",Giấy tờ hợp lệ,Hòa Bình,Đông - Nam,8.0
53,12750.0,150.0,1.0,1.0,Nhà riêng,"Đông Anh, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,10.0
54,4900.0,66.6,3.0,4.0,Nhà riêng,"Biên Hòa, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,Bắc,4.2
55,8490.0,83.9,4.0,4.0,Nhà riêng,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.3
56,10950.0,74.5,4.0,6.0,Nhà riêng,"Gò Vấp, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,,4.0
57,5350.0,45.0,8.0,5.0,Nhà riêng,"Quận 4, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,,3.0
58,10000.0,60.0,5.0,,Nhà riêng,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.0
59,6790.0,60.8,4.0,3.0,Nhà riêng,"Quận 7, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,Nam,4.0
60,20990.0,132.4,4.0,5.0,"Nhà biệt thự, liền kề","Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây,6.0
61,39000.0,612.0,,,"Nhà biệt thự, liền kề","Thủ Đức, Hồ Chí Minh",,Hồ Chí Minh,,
62,16990.0,48.0,5.0,4.0,"Nhà biệt thự, liền kề","Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
63,27500.0,76.0,,,"Nhà biệt thự, liền kề","Văn Giang, Hưng Yên",Giấy tờ hợp lệ,Hưng Yên,,12.0
64,29730.0,167.0,,,"Nhà biệt thự, liền kề","Hoài Đức, Hà Nội",,Hà Nội,,
65,6900.0,117.0,4.0,3.0,"Nhà biệt thự, liền kề","Biên Hòa, Đồng Nai",Hợp đồng mua bán,Đồng Nai,Nam,6.0
66,37500.0,135.0,6.0,6.0,"Nhà biệt thự, liền kề","Ngũ Hành Sơn, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Tây - Bắc,9.0
67,8600.0,64.0,,,"Nhà biệt thự, liền kề","Văn Giang, Hưng Yên",Sổ đỏ,Hưng Yên,Đông - Nam,4.0
68,28000.0,160.0,5.0,6.0,"Nhà biệt thự, liền kề","Quận 7, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Nam,8.0
69,8500.0,95.0,4.0,5.0,"Nhà biệt thự, liền kề","Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Tây - Bắc,5.0
70,63750.0,255.0,,,"Nhà biệt thự, liền kề","Hoài Đức, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,12.0
71,55000.0,379.0,5.0,4.0,"Nhà biệt thự, liền kề","Thủ Đức, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,17.5
72,52000.0,416.0,,,"Nhà biệt thự, liền kề","Hoài Đức, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
73,21000.0,90.0,5.0,5.0,"Nhà biệt thự, liền kề","Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,4.5
74,7300.0,87.5,4.0,4.0,"Nhà biệt thự, liền kề","Vũng Tàu, Bà Rịa Vũng Tàu",Giấy tờ hợp lệ,Bà Rịa Vũng Tàu,Tây - Bắc,5.0
75,14000.0,123.0,3.0,2.0,"Nhà biệt thự, liền kề","Thủ Đức, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,7.7
76,55000.0,125.3,,,"Nhà biệt thự, liền kề","Nam Từ Liêm, Hà Nội",Sổ đỏ,Hà Nội,,7.0
77,26000.0,128.0,,,"Nhà biệt thự, liền kề","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,8.3
78,8500.0,80.0,4.0,5.0,"Nhà biệt thự, liền kề","Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Bắc,5.0
79,8250.0,80.0,4.0,5.0,"Nhà biệt thự, liền kề","Nhà Bè, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,,6.5
80,13600.0,76.0,8.0,7.0,Nhà mặt phố,"Tân Bình, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Nam,11.5
81,23000.0,108.1,5.0,4.0,Nhà mặt phố,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Nam,5.2
82,78000.0,936.0,,,Nhà mặt phố,"Đà Lạt, Lâm Đồng",Giấy tờ hợp lệ,Lâm Đồng,Đông - Nam,7.0
83,17700.0,72.0,6.0,4.0,Nhà mặt phố,"Gò Vấp, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,Tây - Bắc,4.0
84,3590.0,124.0,3.0,1.0,Nhà mặt phố,"Nhơn Trạch, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,Tây - Nam,4.65
85,15500.0,61.5,,,Nhà mặt phố,"Quận 6, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Nam,8.0
86,5650.0,44.1,4.0,3.0,Nhà mặt phố,"Lê Chân, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,Đông - Bắc,4.65
87,132000.0,264.0,5.0,5.0,Nhà mặt phố,"Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Nam,12.0
88,15200.0,72.0,4.0,5.0,Nhà mặt phố,"Quận 7, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Nam,4.0
89,14500.0,44.8,3.0,2.0,Nhà mặt phố,"Quận 8, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Bắc,4.0
90,8900.0,42.3,3.0,3.0,Nhà mặt phố,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Nam,8.7
91,21900.0,71.0,2.0,2.0,Nhà mặt phố,"Quận 1, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,4.2
92,11200.0,97.0,4.0,3.0,Nhà mặt phố,"Bình Chánh, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,Đông - Nam,8.0
93,12900.0,60.5,4.0,6.0,Nhà mặt phố,"Quận 7, Hồ Chí Minh",Sổ hồng,Hồ Chí Minh,Nam,5.0
94,14000.0,95.0,7.0,9.0,Nhà mặt phố,"Tân Phú, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Nam,4.23
95,19000.0,135.0,16.0,16.0,Nhà mặt phố,"Thanh Khê, Đà Nẵng",Giấy tờ hợp lệ,Đà Nẵng,Nam,6.5
96,129000.0,328.6,,,Nhà mặt phố,"Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
97,6000.0,50.0,2.0,2.0,Nhà mặt phố,"Thủ Đức, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,8.0
98,4500.0,100.0,3.0,3.0,Nhà mặt phố,"Cần Giuộc, Long An",Giấy tờ hợp lệ,Long An,,
99,175000.0,304.7,20.0,8.0,Nhà mặt phố,"Quận 11, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
100,50000.0,264.0,5.0,3.0,"Shophouse, nhà phố thương mại","Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,8.2
101,11000.0,80.0,,,"Shophouse, nhà phố thương mại","Văn Giang, Hưng Yên",Giấy tờ hợp lệ,Hưng Yên,Đông - Nam,5.0
102,6000.0,96.0,7.0,,"Shophouse, nhà phố thương mại","Sầm Sơn, Thanh Hóa",Giấy tờ hợp lệ,Thanh Hóa,,6.0
103,8700.0,58.5,,,"Shophouse, nhà phố thương mại","Văn Giang, Hưng Yên",Giấy tờ hợp lệ,Hưng Yên,Đông - Bắc,4.5
104,45000.0,162.0,,,"Shophouse, nhà phố thương mại","Hà Đông, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,9.0
105,21500.0,90.0,,,"Shophouse, nhà phố thương mại","Gia Lâm, Hà Nội",Sổ đỏ,Hà Nội,Tây - Bắc,7.5
106,18500.0,67.5,,,"Shophouse, nhà phố thương mại","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Bắc,5.0
107,5800.0,50.0,,,"Shophouse, nhà phố thương mại","Quận 9, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
108,5800.0,50.4,1.0,1.0,"Shophouse, nhà phố thương mại","Quận 9, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
109,22000.0,70.8,,,"Shophouse, nhà phố thương mại","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Tây - Bắc,5.9
110,24000.0,73.0,5.0,5.0,"Shophouse, nhà phố thương mại","Hoàng Mai, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,5.0
111,6000.0,96.0,,,"Shophouse, nhà phố thương mại","Sầm Sơn, Thanh Hóa",Sổ đỏ,Thanh Hóa,,6.0
112,72000.0,219.0,5.0,5.0,"Shophouse, nhà phố thương mại","Nam Từ Liêm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,7.0
113,7800.0,76.5,,,"Shophouse, nhà phố thương mại","Sầm Sơn, Thanh Hóa",Giấy tờ hợp lệ,Thanh Hóa,Đông - Bắc,
114,21000.0,100.0,,,"Shophouse, nhà phố thương mại","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Nam,5.0
115,14500.0,100.0,9.0,5.0,"Shophouse, nhà phố thương mại","Quận 12, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Nam,5.0
116,38900.0,360.0,1.0,3.0,"Shophouse, nhà phố thương mại","Quận 2, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
117,45000.0,284.27,,,"Shophouse, nhà phố thương mại","Quận 7, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,Tây - Bắc,
118,28000.0,158.0,,,"Shophouse, nhà phố thương mại","Quận 7, Hồ Chí Minh",Hợp đồng mua bán,Hồ Chí Minh,,
119,8000.0,80.0,,,"Shophouse, nhà phố thương mại","Gia Lâm, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,16.0
120,3800.0,76.0,,,Đất nền dự án,"Dĩ An, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Đông - Bắc,4.0
121,2250.0,100.0,,,Đất nền dự án,"Cần Giuộc, Long An",Giấy tờ hợp lệ,Long An,Bắc,5.0
122,17200.0,200.0,,,Đất nền dự án,"Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Tây - Bắc,8.0
123,2800.0,92.5,,,Đất nền dự án,"Nhơn Trạch, Đồng Nai",Giấy tờ hợp lệ,Đồng Nai,,
124,1950.0,100.0,,,Đất nền dự án,"Quảng Ngãi, Quảng Ngãi",Giấy tờ hợp lệ,Quảng Ngãi,Đông - Nam,5.0
125,3950.0,56.5,,,Đất nền dự án,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Đông - Nam,4.0
126,2100.0,100.0,,,Đất nền dự án,"Thủ Thừa, Long An",Giấy tờ hợp lệ,Long An,Đông - Nam,
127,1550.0,100.0,,,Đất nền dự án,"Bến Lức, Long An",Giấy tờ hợp lệ,Long An,Bắc,5.0
128,2926.0,110.0,,,Đất nền dự án,"Thanh Liêm, Hà Nam",Giấy tờ hợp lệ,Hà Nam,Đông,5.5
129,2350.0,105.0,,,Đất nền dự án,"Đức Hòa, Long An",Giấy tờ hợp lệ,Long An,Nam,6.0
130,6380.0,80.0,,,Đất nền dự án,"Quận 12, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Đông - Bắc,4.0
131,16750.8,126.9,,,Đất nền dự án,"Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Nam,5.0
132,11300.0,110.0,,,Đất nền dự án,"Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,5.0
133,1720.0,150.0,,,Đất nền dự án,"Bến Cát, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Đông,5.0
134,2600.0,100.0,,,Đất nền dự án,"Cần Giuộc, Long An",Giấy tờ hợp lệ,Long An,,5.0
135,55575.0,585.0,,,Đất nền dự án,"Nha Trang, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Nam,18.0
136,1300.0,100.0,,,Đất nền dự án,"Thủ Thừa, Long An",Giấy tờ hợp lệ,Long An,,5.0
137,750.0,75.0,,,Đất nền dự án,"Bàu Bàng, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,5.0
138,1170.0,75.0,,,Đất nền dự án,"Đức Hòa, Long An",Giấy tờ hợp lệ,Long An,Bắc,
139,7637.5,117.5,,,Đất nền dự án,"Nhà Bè, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,5.0
140,6700.0,50.0,,,Đất,"Hoàng Mai, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
141,3300.0,1196.0,,,Đất,"Bảo Lâm, Lâm Đồng",Giấy tờ hợp lệ,Lâm Đồng,Tây - Nam,15.0
142,218540.0,6244.0,,,Đất,"Quận 12, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,12.0
143,2240.0,485.0,,,Đất,"An Lão, Hải Phòng",Giấy tờ hợp lệ,Hải Phòng,,
144,3000.0,40.0,,,Đất,"Quốc Oai, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Nam,
145,53878.0,1738.0,,,Đất,"Quận 9, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,Nam,28.0
146,2490.0,84.4,,,Đất,"Thạch Thất, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,5.0
147,20500.0,145.0,,,Đất,"Tây Hồ, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
148,6200.0,192.0,,,Đất,"Thuận An, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Tây - Nam,7.8
149,950.0,470.0,,,Đất,"Phú Giáo, Bình Dương",Giấy tờ hợp lệ,Bình Dương,Đông - Bắc,10.0
150,149788.9,9663.8,,,Đất,"Bình Thạnh, Hồ Chí Minh",Giấy tờ hợp lệ,Hồ Chí Minh,,
151,790.0,594.9,,,Đất,"Phú Giáo, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,10.0
152,1869.28,667.6,,,Đất,"Vạn Ninh, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,,16.5
153,2000.0,322.5,,,Đất,"Ninh Hòa, Khánh Hòa",Giấy tờ hợp lệ,Khánh Hòa,Tây - Bắc,15.0
154,12000.0,216.0,,,Đất,"Bảo Lộc, Lâm Đồng",Giấy tờ hợp lệ,Lâm Đồng,Tây - Bắc,10.0
155,58000.0,106.0,,,Đất,"Cầu Giấy, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,9.2
156,20076.0,1338.4,,,Đất,"Diên Khánh, Khánh Hòa",Sổ hồng,Khánh Hòa,,
157,450.0,326.0,,,Đất,"Phú Giáo, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,
158,938.85,1707.0,,,Đất,"Phú Giáo, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,15.0
159,480.0,342.0,,,Đất,"Phú Giáo, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,6.0
160,6100.0,67.5,2.0,2.0,Condotel,"Đống Đa, Hà Nội",Hợp đồng mua bán,Hà Nội,,
161,1820.0,33.6,1.0,1.0,Condotel,"Vân Đồn, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,Đông - Bắc,
162,,31.0,,,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,,
163,1900.0,30.0,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Đông - Nam,
164,,36.0,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,,
165,1990.0,29.2,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Đông - Nam,
166,,49.0,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,,
167,2200.0,30.0,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Hợp đồng mua bán,Quảng Ninh,,
168,3560.0,40.0,1.0,1.0,Condotel,"Đống Đa, Hà Nội",Hợp đồng mua bán,Hà Nội,Đông - Nam,
169,3600.0,32.0,1.0,1.0,Condotel,"Đống Đa, Hà Nội",Hợp đồng mua bán,Hà Nội,,
170,,32.0,,,Condotel,"Hạ Long, Quảng Ninh",,Quảng Ninh,,
171,3500.0,38.0,1.0,1.0,Condotel,"Đống Đa, Hà Nội",Hợp đồng mua bán,Hà Nội,Đông - Bắc,
172,5800.0,64.0,2.0,2.0,Condotel,"Đống Đa, Hà Nội",,Hà Nội,,
173,,32.0,1.0,1.0,Condotel,"Vũng Tàu, Bà Rịa Vũng Tàu",,Bà Rịa Vũng Tàu,,
174,,32.0,1.0,1.0,Condotel,"Vũng Tàu, Bà Rịa Vũng Tàu",,Bà Rịa Vũng Tàu,,
175,,33.0,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,,
176,1860.0,30.1,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",Giấy tờ hợp lệ,Quảng Ninh,Đông - Nam,
177,,32.0,1.0,1.0,Condotel,"Hạ Long, Quảng Ninh",,Quảng Ninh,,
178,,72.0,2.0,2.0,Condotel,"Hạ Long, Quảng Ninh",,Quảng Ninh,,
179,1880.0,54.0,2.0,2.0,Condotel,"Vũng Tàu, Bà Rịa Vũng Tàu",Hợp đồng mua bán,Bà Rịa Vũng Tàu,,
180,5940.9,2583.0,,,"Trang trại, khu nghỉ dưỡng","Lương Sơn, Hòa Bình",Giấy tờ hợp lệ,Hòa Bình,,
181,8000.0,1277.0,4.0,1.0,"Trang trại, khu nghỉ dưỡng","Đại Từ, Thái Nguyên",Giấy tờ hợp lệ,Thái Nguyên,Đông,40.0
182,4000.0,1691.7,2.0,1.0,"Trang trại, khu nghỉ dưỡng","Bảo Lâm, Lâm Đồng",Giấy tờ hợp lệ,Lâm Đồng,,22.54
183,15000.0,14500.0,,,"Trang trại, khu nghỉ dưỡng","Lương Sơn, Hòa Bình",Giấy tờ hợp lệ,Hòa Bình,,
184,690.0,2541.0,,,"Trang trại, khu nghỉ dưỡng","Phú Giáo, Bình Dương",Giấy tờ hợp lệ,Bình Dương,,66.0
185,6100.0,67.5,2.0,2.0,"Trang trại, khu nghỉ dưỡng","Đống Đa, Hà Nội",Hợp đồng mua bán,Hà Nội,,
186,1080.0,1146.0,2.0,2.0,"Trang trại, khu nghỉ dưỡng","Tân Phú Đông, Tiền Giang",Giấy tờ hợp lệ,Tiền Giang,,
187,13300.0,3426.0,1.0,1.0,"Trang trại, khu nghỉ dưỡng","Sóc Sơn, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Nam,54.0
188,44000.0,5898.9,10.0,10.0,"Trang trại, khu nghỉ dưỡng","Ba Vì, Hà Nội",Giấy tờ hợp lệ,Hà Nội,,
189,4150.0,883.0,3.0,2.0,"Trang trại, khu nghỉ dưỡng","Sóc Sơn, Hà Nội",Giấy tờ hợp lệ,Hà Nội,Đông - Nam,10.0
