,property_type,price,area,area_unit,n_bedrooms,n_bathrooms,n_floors,address,city_province,district,legal_docs,facing_direction,front_width,balcony_direction,raw_price,raw_area,raw_n_bedrooms,raw_n_bathrooms,scraper,price_unit,front_width_unit,front_road_width,front_road_width_unit,latitude,longitude,title,description,interior,raw_front_width,raw_front_road_width,raw_n_floors
11,Nhà mặt tiền,12.8,47.0,m²,,,5.0,"16, Đường Nguyễn Bá Tòng, Phường Tân Thành, Quận Tân Phú, TP.HCM",TP.HCM,Quận Tân Phú,Sổ hồng,,4.1,,12.8,"47 m²(4,1x12,0)",,,Thiên,,,,,,,,,,,,
12,Nhà hẻm ngõ,8.69,42.0,m²,4.0,4.0,3.0,"432/3, Đường Lê Văn Sỹ, Phường 2, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,,,,8.69,42 m²,4 phòng,4 WC,Thiên,,,,,,,,,,,,
13,Nhà mặt tiền,,40.0,m²,,,2.0,"Đường Nguyễn Công Trứ, Phường 19, Quận Bình Thạnh, TP.HCM",TP.HCM,Quận Bình Thạnh,Sổ đỏ,,,,thỏa thuận,40 m²,,,Thiên,,,,,,,,,,,,
14,Nhà hẻm ngõ,2.2,85.0,m²,3.0,3.0,,"Đường Cây Cám, Phường Bình Hưng Hòa B, Quận Bình Tân, TP.HCM",TP.HCM,Quận Bình Tân,Giấy tờ hợp lệ,,5.0,,2.2,85 m²(5.0x17.0),3 phòng,3 WC,Thiên,,,,,,,,,,,,
15,Nhà mặt tiền,0.68,120.0,m²,3.0,2.0,1.0,"Đường Trịnh Như Khuê, Xã Bình Chánh, Huyện Bình Chánh, TP.HCM",TP.HCM,Huyện Bình Chánh,Sổ hồng,,6.0,,0.68,"120 m²(6,0x20,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
16,Nhà mặt tiền,0.7,98.0,m²,3.0,2.0,,"Đường Đinh Đức Thiện, Xã Bình Chánh, Huyện Bình Chánh, TP.HCM",TP.HCM,Huyện Bình Chánh,Sổ hồng,,5.1,,0.7,"98 m²(5,1x19,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
17,Nhà mặt tiền,1.25,100.0,m²,3.0,3.0,,"Đường Trịnh Quang Nghị, Xã Phong Phú, Huyện Bình Chánh, TP.HCM",TP.HCM,Huyện Bình Chánh,Sổ hồng,,5.0,,1.25,100 m²(5.0x20.0),3 phòng,3 WC,Thiên,,,,,,,,,,,,
18,Nhà mặt tiền,2.111,500.0,m²,,,,"Đường Thi Sách, Phường Bến Nghé, Quận 1, TP.HCM",TP.HCM,Quận 1,Sổ hồng,,25.0,,2.111,"500 m²(25,0x20,0)",,,Thiên,,,,,,,,,,,,
19,Nhà hẻm ngõ,8.1,68.0,m²,3.0,3.0,3.0,"Đường Đồng Đen, Phường 14, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,,4.0,,8.1,"68 m²(4,0x17,0)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
20,Nhà mặt tiền,5.5,46.0,m²,3.0,3.0,2.0,"228, Đường Bình Quới, Phường 28, Quận Bình Thạnh, TP.HCM",TP.HCM,Quận Bình Thạnh,Sổ hồng,Tây Nam,,Tây Nam,5.5,46 m²,3 phòng,3 WC,Thiên,,,,,,,,,,,,
21,Nhà hẻm ngõ,7.8,56.0,m²,5.0,6.0,,"Phường Bình Trị Đông, Quận Bình Tân, TP.HCM",TP.HCM,Quận Bình Tân,Sổ hồng,,,,7.8,56 m²,5 phòng,6 WC,Thiên,,,,,,,,,,,,
22,Nhà hẻm ngõ,10.5,73.0,m²,5.0,4.0,4.0,"Đường Tân Trụ, Phường 15, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,Tây,,,10.5,73 m²,5 phòng,4 WC,Thiên,,,,,,,,,,,,
23,Nhà mặt tiền,1.29,72.0,m²,5.0,6.0,,"Phường Bình Trị Đông, Quận Bình Tân, TP.HCM",TP.HCM,Quận Bình Tân,Sổ hồng,,,,1.29,72 m²,5 phòng,6 WC,Thiên,,,,,,,,,,,,
24,Nhà hẻm ngõ,30.0,67.5,m²,20.0,21.0,7.0,"67/1, Đường Lê Đức Thọ, Phường 6, Quận Gò Vấp, TP.HCM",TP.HCM,Quận Gò Vấp,Sổ hồng,Bắc,4.5,Bắc,30.0,"67,5 m²(4,5x17,0)",20 phòng,21 WC,Thiên,,,,,,,,,,,,
25,Nhà mặt tiền,22.9,69.0,m²,6.0,6.0,7.0,"Đường Lê Đức Thọ, Phường 6, Quận Gò Vấp, TP.HCM",TP.HCM,Quận Gò Vấp,Sổ hồng,Tây Nam,4.0,Tây Nam,22.9,"69 m²(4,0x21,0)",6 phòng,6 WC,Thiên,,,,,,,,,,,,
26,Nhà hẻm ngõ,15.5,60.0,m²,,,,"Đường 22, Phường 15, Quận 11, TP.HCM",TP.HCM,Quận 11,Giấy tờ hợp lệ,,,,15.5,60 m²,,,Thiên,,,,,,,,,,,,
27,Nhà mặt tiền,55.0,100.0,m²,24.0,,7.0,"Đường Phan Đình Phùng, Phường 2, Quận Phú Nhuận, TP.HCM",TP.HCM,Quận Phú Nhuận,Sổ đỏ,,4.0,,55.0,"100 m²(4,0x18,0)",24 phòng,,Thiên,,,,,,,,,,,,
28,Nhà hẻm ngõ,4.95,124.3,m²,2.0,1.0,,"Đường Huỳnh Tấn Phát, Thị Trấn Nhà Bè, Huyện Nhà Bè, TP.HCM",TP.HCM,Huyện Nhà Bè,Sổ hồng,,4.8,,4.95,"124,3 m²(4,8x26,0)",2 phòng,1 WC,Thiên,,,,,,,,,,,,
29,Nhà mặt tiền,19.6,60.2,m²,,,4.0,"136, Đường Âu Dương Lân, Phường 3, Quận 8, TP.HCM",TP.HCM,Quận 8,Sổ hồng,,4.2,,19.6,"60,2 m²(4,2x17,0)",,,Thiên,,,,,,,,,,,,
30,Nhà mặt tiền,5.7,48.0,m²,2.0,2.0,2.0,"Đường Âu Cơ, Phường 11, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,,4.0,,5.7,48 m²(4.0x12.0),2 phòng,2 WC,Thiên,,,,,,,,,,,,
31,Nhà hẻm ngõ,19.9,328.0,m²,52.0,52.0,3.0,"Đường Hồ Văn Long, Phường Tân Tạo, Quận Bình Tân, TP.HCM",TP.HCM,Quận Bình Tân,Sổ hồng,Tây Bắc,9.5,,19.9,"328 m²(9,5x36,0)",52 phòng,52 WC,Thiên,,,,,,,,,,,,
32,Nhà mặt tiền,7.5,107.0,m²,,,,"109, Đường Thới An 13, Phường Thới An, Quận 12, TP.HCM",TP.HCM,Quận 12,Sổ hồng,,6.0,,7.5,"107 m²(6,0x20,0)",,,Thiên,,,,,,,,,,,,
33,Nhà hẻm ngõ,9.5,90.0,m²,,,2.0,"140/10/19, Đường Điện Biên Phủ, Phường 17, Quận Bình Thạnh, TP.HCM",TP.HCM,Quận Bình Thạnh,Sổ hồng,,5.0,,9.5,"90 m²(5,0x18,0)",,,Thiên,,,,,,,,,,,,
34,Nhà mặt tiền,23.9,160.0,m²,,,3.0,"Đường Nguyễn Gia Trí, Phường 25, Quận Bình Thạnh, TP.HCM",TP.HCM,Quận Bình Thạnh,Sổ hồng,Đông Nam,8.0,,23.9,"160 m²(8,0x20,0)",,,Thiên,,,,,,,,,,,,
35,Nhà hẻm ngõ,8.0,71.0,m²,4.0,4.0,,"Đường Âu Cơ, Phường 10, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,,4.0,,8.0,"71 m²(4,0x16,0)",4 phòng,4 WC,Thiên,,,,,,,,,,,,
36,Nhà hẻm ngõ,3.95,13.0,m²,2.0,2.0,,"Đường Nguyễn Thiện Thuật, Phường 2, Quận 3, TP.HCM",TP.HCM,Quận 3,Sổ hồng,,,,3.95,13 m²,2 phòng,2 WC,Thiên,,,,,,,,,,,,
37,Nhà mặt tiền,33.0,130.0,m²,,,,"Đường Thân Văn Nhiếp, Phường An Phú, TP. Thủ Đức - Quận 2, TP.HCM",TP.HCM,TP. Thủ Đức - Quận 2,Sổ hồng,Đông Nam,6.8,Đông Bắc,33.0,"130 m²(6,8x19,1)",,,Thiên,,,,,,,,,,,,
38,Nhà mặt tiền,10.8,30.0,m²,5.0,4.0,5.0,"181, Đường Nhật Tảo, Phường 8, Quận 10, TP.HCM",TP.HCM,Quận 10,Sổ hồng,,3.0,,10.8,"30 m²(3,0x13,0)",5 phòng,4 WC,Thiên,,,,,,,,,,,,
39,Nhà hẻm ngõ,4.45,55.0,m²,4.0,5.0,4.0,"Đường Nguyễn  Cửu Phú, Phường Tân Tạo A, Quận Bình Tân, TP.HCM",TP.HCM,Quận Bình Tân,Sổ hồng,,5.5,,4.45,"55 m²(5,5x11,0)",4 phòng,5 WC,Thiên,,,,,,,,,,,,
40,Nhà hẻm ngõ,5.65,37.0,m²,2.0,2.0,,"Đường Nguyễn An Ninh, Phường 14, Quận Bình Thạnh, TP.HCM",TP.HCM,Quận Bình Thạnh,Sổ hồng,,2.6,,5.65,"37 m²(2,6x14,5)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
41,Nhà hẻm ngõ,4.6,34.4,m²,3.0,2.0,,"Đường Kỳ Đồng, Phường 9, Quận 3, TP.HCM",TP.HCM,Quận 3,Sổ hồng,,3.7,,4.6,"34,4 m²(3,7x9,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
42,Nhà mặt tiền,6.5,93.0,m²,1.0,1.0,,"Đường 21, Phường Bình Hưng Hòa, Quận Bình Tân, TP.HCM",TP.HCM,Quận Bình Tân,Sổ hồng,Nam,4.0,,6.5,"93 m²(4,0x24,0)",1 phòng,1 WC,Thiên,,,,,,,,,,,,
43,Nhà hẻm ngõ,4.95,32.0,m²,4.0,4.0,5.0,"Đường Lê Trung Đình, Phường Sơn Kỳ, Quận Tân Phú, TP.HCM",TP.HCM,Quận Tân Phú,Sổ hồng,Nam,4.0,Nam,4.95,"32 m²(4,0x8,0)",4 phòng,4 WC,Thiên,,,,,,,,,,,,
44,Nhà mặt tiền,4.65,52.0,m²,2.0,2.0,2.0,"1806, Đường Huỳnh Tấn Phát, Thị Trấn Nhà Bè, Huyện Nhà Bè, TP.HCM",TP.HCM,Huyện Nhà Bè,Sổ hồng,Bắc,5.0,,4.65,"52 m²(5,0x10,5)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
45,Nhà mặt tiền,6.05,56.0,m²,5.0,6.0,4.0,"703/22, Đường Lê Trọng Tấn, Phường Tây Thạnh, Quận Tân Phú, TP.HCM",TP.HCM,Quận Tân Phú,Sổ hồng,,4.0,,6.05,"56 m²(4,0x14,0)",5 phòng,6 WC,Thiên,,,,,,,,,,,,
46,Nhà mặt tiền,13.9,142.0,m²,10.0,10.0,6.0,"6/1B, Đường Nguyễn Thị Sóc, Xã Bà Điểm, Huyện Hóc Môn, TP.HCM",TP.HCM,Huyện Hóc Môn,Sổ hồng,Đông Nam,6.0,Đông Nam,13.9,"142 m²(6,0x30,0)",10 phòng,10 WC,Thiên,,,,,,,,,,,,
47,Nhà hẻm ngõ,6.26,30.0,m²,3.0,3.0,,"42/, Đường Hồ Văn Huê, Phường 9, Quận Phú Nhuận, TP.HCM",TP.HCM,Quận Phú Nhuận,Sổ hồng,,,,6.26,30 m²,3 phòng,3 WC,Thiên,,,,,,,,,,,,
48,Nhà mặt tiền,65.0,180.0,m²,33.0,36.0,5.0,"Quận 7, TP.HCM",TP.HCM,Quận 7,Sổ hồng,Nam,12.0,Nam,65.0,"180 m²(12,0x15,0)",33 phòng,36 WC,Thiên,,,,,,,,,,,,
49,Nhà mặt tiền,14.0,76.0,m²,,,3.0,"Đường Phú Thọ Hòa, Phường Phú Thọ Hòa, Quận Tân Phú, TP.HCM",TP.HCM,Quận Tân Phú,Sổ hồng,,4.0,,14.0,"76 m²(4,0x19,0)",,,Thiên,,,,,,,,,,,,
50,Nhà hẻm ngõ,6.3,41.0,m²,,,,"Đường Đồng Đen, Phường 14, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,,4.3,,6.3,"41 m²(4,3x9,5)",,,Thiên,,,,,,,,,,,,
51,Nhà hẻm ngõ,4.2,64.2,m²,,,2.0,"19/30A, Đường Võ Văn Ngân, Phường Linh Chiểu, TP. Thủ Đức - Quận Thủ Đức, TP.HCM",TP.HCM,TP. Thủ Đức - Quận Thủ Đức,Sổ hồng,,5.2,,4.2,"64,2 m²(5,2x12,0)",,,Thiên,,,,,,,,,,,,
52,Nhà hẻm ngõ,4.55,24.4,m²,3.0,3.0,4.0,"Đường Nguyễn Đình Chiểu, Phường 4, Quận Phú Nhuận, TP.HCM",TP.HCM,Quận Phú Nhuận,Sổ hồng,Đông Bắc,4.0,Đông Bắc,4.55,"24,4 m²(4,0x6,1)",3 phòng,3 WC,Thiên,,,,,,,,,,,,
53,Nhà mặt tiền,5.65,52.0,m²,4.0,3.0,4.0,"Đường An Dương Vương, Phường 16, Quận 8, TP.HCM",TP.HCM,Quận 8,Sổ hồng,,4.0,,5.65,"52 m²(4,0x14,0)",4 phòng,3 WC,Thiên,,,,,,,,,,,,
54,Nhà hẻm ngõ,2.95,52.0,m²,2.0,2.0,,"Đường Võ Văn Ngân, Phường Bình Thọ, TP. Thủ Đức - Quận Thủ Đức, TP.HCM",TP.HCM,TP. Thủ Đức - Quận Thủ Đức,Sổ hồng,,4.0,,2.95,"52 m²(4,0x12,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
55,Nhà hẻm ngõ,7.3,40.3,m²,3.0,4.0,3.0,"Đường Đặng Văn Ngữ, Phường 10, Quận Phú Nhuận, TP.HCM",TP.HCM,Quận Phú Nhuận,Sổ hồng,Tây Bắc,3.5,,7.3,"40,3 m²(3,5x11,5)",3 phòng,4 WC,Thiên,,,,,,,,,,,,
56,Nhà hẻm ngõ,8.6,45.0,m²,4.0,4.0,4.0,"Đường Lê Văn Sỹ, Phường 14, Quận 3, TP.HCM",TP.HCM,Quận 3,Sổ hồng,Đông Nam,6.0,Đông Nam,8.6,"45 m²(6,0x7,5)",4 phòng,4 WC,Thiên,,,,,,,,,,,,
57,Nhà mặt tiền,8.49,74.0,m²,5.0,6.0,5.0,"Phường Bình Hưng Hòa A, Quận Bình Tân, TP.HCM",TP.HCM,Quận Bình Tân,Giấy tờ hợp lệ,,4.0,,8.49,"74 m²(4,0x16,0)",5 phòng,6 WC,Thiên,,,,,,,,,,,,
58,Nhà hẻm ngõ,3.25,42.0,m²,3.0,2.0,2.0,"1716, 1716, Thị Trấn Nhà Bè, Huyện Nhà Bè, TP.HCM",TP.HCM,Huyện Nhà Bè,Sổ hồng,Đông Bắc,5.0,Đông Bắc,3.25,"42 m²(5,0x9,0)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
59,Biệt thự,115.0,307.0,m²,5.0,6.0,3.0,"Đường Nguyễn Văn Hưởng, Phường Thảo Điền, TP. Thủ Đức - Quận 2, TP.HCM",TP.HCM,TP. Thủ Đức - Quận 2,Sổ hồng,,15.0,,115.0,"307 m²(15,0x20,5)",5 phòng,6 WC,Thiên,,,,,,,,,,,,
60,Nhà hẻm ngõ,1.47,45.0,m²,3.0,2.0,2.0,"Đường Đồng Nai, Phường 15, Quận 10, TP.HCM",TP.HCM,Quận 10,Sổ đỏ,,4.0,,1.47,"45 m²(4,0x11,3)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
61,Nhà hẻm ngõ,6.55,90.0,m²,2.0,2.0,2.0,"137/32/18, Đường Lê Văn Sỹ, Phường 13, Quận Phú Nhuận, TP.HCM",TP.HCM,Quận Phú Nhuận,Sổ hồng,,4.0,,6.55,"90 m²(4,0x12,5)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
62,Nhà mặt tiền,28.0,168.0,m²,,,,"Xã Bình Hưng, Huyện Bình Chánh, TP.HCM",TP.HCM,Huyện Bình Chánh,Sổ hồng,,,,28.0,168 m²,,,Thiên,,,,,,,,,,,,
63,Nhà mặt tiền,1.8,125.0,m²,10.0,10.0,,"Đường Bà Thau, Xã Tân Kiên, Huyện Bình Chánh, TP.HCM",TP.HCM,Huyện Bình Chánh,Sổ hồng,,,,1.8,125 m²,10 phòng,10 WC,Thiên,,,,,,,,,,,,
64,Nhà mặt tiền,1.1,44.0,m²,2.0,2.0,,"Đường 74, Phường 16, Quận 8, TP.HCM",TP.HCM,Quận 8,Sổ hồng,,4.0,,1.1,"44 m²(4,0x11,0)",2 phòng,2 WC,Thiên,,,,,,,,,,,,
65,Nhà mặt tiền,8.8,63.5,m²,,,,"103, Đường Bác Ái, Phường Tân Thành, Quận Tân Phú, TP.HCM",TP.HCM,Quận Tân Phú,Sổ hồng,,3.7,,8.8,"63,5 m²(3,7x20,0)",,,Thiên,,,,,,,,,,,,
66,Biệt thự,13.5,93.0,m²,8.0,8.0,,"187/37, Đường Bạch Đằng, Phường 2, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,,6.2,,13.5,"93 m²(6,2x15,0)",8 phòng,8 WC,Thiên,,,,,,,,,,,,
67,Nhà hẻm ngõ,10.5,54.0,m²,,,,"88/24/10, Đường Phan Sào Nam, Phường 11, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,,4.0,,10.5,"54 m²(4,0x13,5)",,,Thiên,,,,,,,,,,,,
68,Nhà hẻm ngõ,24.5,275.0,m²,,,,"46/3-5, Đường Phan Đình Phùng, Phường Tân Thành, Quận Tân Phú, TP.HCM",TP.HCM,Quận Tân Phú,Sổ hồng,,12.0,,24.5,"275 m²(12,0x25,0)",,,Thiên,,,,,,,,,,,,
69,Nhà hẻm ngõ,7.9,71.6,m²,,,,"55/10/31, Đường Thành Mỹ, Phường 8, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,,5.3,,7.9,"71,6 m²(5,3x13,5)",,,Thiên,,,,,,,,,,,,
70,Nhà mặt tiền,75.0,110.0,m²,,,,"49b, Đường Cao Thắng, Phường 3, Quận 3, TP.HCM",TP.HCM,Quận 3,Sổ hồng,,4.2,,75.0,"110 m²(4,2x25,0)",,,Thiên,,,,,,,,,,,,
71,Nhà hẻm ngõ,2.95,24.6,m²,3.0,2.0,,"16/25, Đường Bùi Thế Mỹ, Phường 10, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,,3.0,,2.95,"24,6 m²(3,0x8,5)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
72,Nhà hẻm ngõ,11.6,87.5,m²,6.0,5.0,,"107/6, Đường Phạm Phú Thứ, Phường 11, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,,5.0,,11.6,"87,5 m²(5,0x17,5)",6 phòng,5 WC,Thiên,,,,,,,,,,,,
73,Nhà hẻm ngõ,8.5,38.5,m²,,,,"48/20, Đường Lam Sơn, Phường 2, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,,4.1,,8.5,"38,5 m²(4,1x10,0)",,,Thiên,,,,,,,,,,,,
74,Nhà mặt tiền,29.5,106.1,m²,9.0,4.0,4.0,"923, Đường Hồng Bàng, Phường 9, Quận 6, TP.HCM",TP.HCM,Quận 6,Sổ hồng,,8.1,,29.5,"106,1 m²(8,1x14,0)",9 phòng,4 WC,Thiên,,,,,,,,,,,,
75,Nhà mặt tiền,5.25,18.1,m²,,,,"Đường Đồng Xoài, Phường 13, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,,4.3,,5.25,"18,1 m²(4,3x4,2)",,,Thiên,,,,,,,,,,,,
76,Nhà mặt tiền,6.6,17.0,m²,,,,"400, Đường Cộng Hòa, Phường 13, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,,4.1,,6.6,"17 m²(4,1x5,0)",,,Thiên,,,,,,,,,,,,
77,Nhà hẻm ngõ,17.0,64.0,m²,,,,"41/28, Đường Bàu Cát 8, Phường 13, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,,4.0,,17.0,"64 m²(4,0x16,0)",,,Thiên,,,,,,,,,,,,
78,Nhà hẻm ngõ,6.05,52.0,m²,5.0,5.0,3.0,"132/21, Đường 26/3, Phường Bình Hưng Hòa, Quận Bình Tân, TP.HCM",TP.HCM,Quận Bình Tân,Sổ hồng,,5.2,,6.05,"52 m²(5,2x10,0)",5 phòng,5 WC,Thiên,,,,,,,,,,,,
79,Nhà hẻm ngõ,6.5,56.0,m²,2.0,2.0,,"354/21, Đường Bùi Đình Túy, Phường 12, Quận Bình Thạnh, TP.HCM",TP.HCM,Quận Bình Thạnh,Sổ hồng,,,,6.5,56 m²,2 phòng,2 WC,Thiên,,,,,,,,,,,,
80,Biệt thự,122.0,530.7,m²,8.0,8.0,,"Đường 47, Phường Thảo Điền, TP. Thủ Đức - Quận 2, TP.HCM",TP.HCM,TP. Thủ Đức - Quận 2,Sổ hồng,,22.0,,122.0,"530,7 m²(22,0x24,0)",8 phòng,8 WC,Thiên,,,,,,,,,,,,
81,Nhà hẻm ngõ,18.5,65.0,m²,6.0,6.0,5.0,"436B/123, Đường 3 Tháng 2, Phường 12, Quận 10, TP.HCM",TP.HCM,Quận 10,Sổ hồng,Đông Nam,3.7,Đông Nam,18.5,"65 m²(3,7x17,0)",6 phòng,6 WC,Thiên,,,,,,,,,,,,
82,Nhà hẻm ngõ,8.1,61.0,m²,4.0,5.0,4.0,"1Y, Đường Lạc Long Quân, Phường 5, Quận 11, TP.HCM",TP.HCM,Quận 11,Sổ hồng,,6.0,,8.1,"61 m²(6,0x12,0)",4 phòng,5 WC,Thiên,,,,,,,,,,,,
83,Nhà mặt tiền,12.0,120.0,m²,2.0,4.0,,"108 Đường 22, Xã Bình Hưng, Bình Chánh, Hồ Chí Min, Đường 22, Xã Bình Hưng, Huyện Bình Chánh, TP.HCM",TP.HCM,Huyện Bình Chánh,Sổ hồng,,6.0,,12.0,"120 m²(6,0x20,0)",2 phòng,4 WC,Thiên,,,,,,,,,,,,
84,Nhà mặt tiền,5.25,58.0,m²,3.0,2.0,4.0,"27, Đường Đồng Xoài, Phường 13, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,,4.3,,5.25,"58 m²(4,3x4,5)",3 phòng,2 WC,Thiên,,,,,,,,,,,,
85,Nhà mặt tiền,50.0,111.0,m²,20.0,20.0,5.0,"Đường 42, Phường Tân Quy, Quận 7, TP.HCM",TP.HCM,Quận 7,Sổ hồng,,8.5,,50.0,"111 m²(8,5x15,0)",20 phòng,20 WC,Thiên,,,,,,,,,,,,
86,Nhà mặt tiền,31.0,652.6,m²,,,,"168A, Đường Quốc Lộ 1, Phường An Phú Đông, Quận 12, TP.HCM",TP.HCM,Quận 12,Sổ hồng,,,,31.0,"652,6 m²",,,Thiên,,,,,,,,,,,,
87,Nhà mặt tiền,0.73,100.0,m²,3.0,4.0,,"Đường Hưng Nhơn, Xã Tân Kiên, Huyện Bình Chánh, TP.HCM",TP.HCM,Huyện Bình Chánh,Sổ hồng,,5.0,,0.73,"100 m²(5,0x20,0)",3 phòng,4 WC,Thiên,,,,,,,,,,,,
88,Nhà mặt tiền,95.0,155.0,m²,,,2.0,"120 D, Đường Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, TP.HCM",TP.HCM,Quận 1,Sổ hồng,Đông Nam,5.5,Đông Nam,95.0,"155 m²(5,5x30,0)",,,Thiên,,,,,,,,,,,,
89,Nhà mặt tiền,23.3,78.4,m²,,,,"Phường 7, Quận Tân Bình, TP.HCM",TP.HCM,Quận Tân Bình,Sổ hồng,,3.6,,23.3,"78,4 m²(3,6x17,0)",,,Thiên,,,,,,,,,,,,
90,Nhà mặt tiền,29.0,44.1,m²,5.0,6.0,6.0,"5, Đường Nguyễn Thiện Thuật, Phường 2, Quận 3, TP.HCM",TP.HCM,Quận 3,Sổ hồng,,4.2,,29.0,"44,1 m²(4,2x10,5)",5 phòng,6 WC,Thiên,,,,,,,,,,,,
